ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
1421,1/25/2016 13:32,5461,2470,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",1/25/2016,0,0,0,0.194422997,0.252758167,0.257195323
1422,1/25/2016 13:46,7200,3052,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",1/25/2016,2,0,0,0.361199871,0.43213104,0.411175765
1423,1/25/2016 16:51,2791,974,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN,1/25/2016,0,0,0,0.190556225,0.224910352,0.211463754
1424,1/25/2016 18:14,2340,971,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",1/25/2016,0,0,0,0.164812758,0.21470162,0.218804571
1425,1/25/2016 18:19,2720,1016,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,1/25/2016,0,0,0,0.148296391,0.208520007,0.224169315
1426,1/25/2016 19:51,3173,1436,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",1/25/2016,0,0,0,0.204987551,0.239853091,0.223758138
1427,1/25/2016 21:02,2758,903,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.,1/25/2016,0,0,0,0.175944352,0.201155987,0.183665426
1428,1/25/2016 21:47,2293,604,I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.,1/25/2016,0,0,0,0.213834054,0.251242824,0.235263134
1429,1/25/2016 22:00,4180,1361,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!,1/25/2016,2,0,1,0.483401847,0.496871257,0.405305051
1430,1/25/2016 22:02,4182,1462,Cruz going down fast in recent polls- dropping like a rock. Lies never work!,1/25/2016,2,0,0,0.379294708,0.375470066,0.29240016
1431,1/25/2016 22:04,4640,1729,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!,1/25/2016,1,0,1,0.466079708,0.473410508,0.380715008
1432,1/25/2016 22:13,3298,801,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN,1/25/2016,0,0,0,0.204670186,0.242659779,0.229067943
1433,1/25/2016 23:32,2492,1032,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg,1/25/2016,0,0,0,0.107332448,0.153761566,0.167303513
1434,1/25/2016 23:50,2157,592,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""",1/25/2016,0,0,0,0.175595148,0.196016462,0.174864185
1435,1/25/2016 23:50,3191,735,Just landed in New Hampshire. Will be at the venue shortly. #FITN,1/25/2016,0,1,0,0.153719414,0.176553787,0.16190222
1436,1/26/2016 2:28,3976,1319,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu",1/26/2016,1,0,0,0.172394432,0.242835965,0.261364848
1437,1/26/2016 4:15,2116,643,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",1/26/2016,0,0,0,0.462755958,0.432236961,0.31072832
1438,1/26/2016 4:21,2484,674,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",1/26/2016,2,1,0,0.304599095,0.369569556,0.355917341
1439,1/26/2016 4:25,3175,1041,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""",1/26/2016,0,0,0,0.344013095,0.368067872,0.314187754
1440,1/26/2016 4:27,3097,902,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",1/26/2016,0,0,0,0.354241606,0.417700796,0.392388166
1441,1/26/2016 4:56,2688,937,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""",1/26/2016,0,1,0,0.386340339,0.411580847,0.349688021
1442,1/26/2016 4:59,2208,548,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""",1/26/2016,0,0,0,0.278054074,0.329765895,0.311379645
1443,1/26/2016 5:00,2349,609,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.",1/26/2016,0,1,0,0.430387761,0.436156335,0.349778918
1444,1/26/2016 5:09,4583,1433,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""",1/26/2016,1,0,1,0.432106423,0.414823342,0.310107553
1445,1/26/2016 10:43,2512,639,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!",1/26/2016,0,0,0,0.289742003,0.310045655,0.264699699
1446,1/26/2016 11:14,2717,728,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""",1/26/2016,1,1,0,0.456890263,0.471024634,0.385574836
1447,1/26/2016 11:17,2527,609,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.,1/26/2016,1,0,0,0.172985526,0.219247781,0.218797065
1448,1/26/2016 12:51,3989,1539,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",1/26/2016,0,1,0,0.193943321,0.266058945,0.281343253
1449,1/26/2016 12:53,6232,2736,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",1/26/2016,0,1,0,0.197038112,0.233190068,0.219776765
1450,1/26/2016 14:33,2757,797,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""",1/26/2016,3,0,0,0.24659021,0.277914582,0.250273916
1451,1/26/2016 14:33,2361,693,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",1/26/2016,0,0,0,0.097023846,0.129550942,0.134428854
1452,1/26/2016 14:35,2817,768,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""",1/26/2016,0,0,0,0.192280571,0.225274067,0.210402372
1453,1/26/2016 15:04,8672,3474,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",1/26/2016,1,0,0,0.27934,0.340175973,0.328633129
1454,1/26/2016 15:55,3762,1280,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,1/26/2016,1,1,0,0.431550124,0.472460002,0.413240041
1455,1/26/2016 16:16,3687,1612,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",1/26/2016,2,0,0,0.304901623,0.381825896,0.377431278
1457,1/26/2016 16:55,9242,3251,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",1/26/2016,2,4,1,0.382939101,0.50872261,0.525950508
1458,1/26/2016 18:03,3224,1155,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!",1/26/2016,0,0,1,0.403806708,0.432718237,0.370000051
1459,1/26/2016 18:05,5061,3110,Should I do the #GOPdebate? https://t.co/cjTywwIl85,1/26/2016,0,1,0,0.316370002,0.348705516,0.307119445
1460,1/26/2016 18:40,3094,909,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!",1/26/2016,1,0,0,0.399709139,0.42020031,0.351781196
1461,1/26/2016 19:51,5553,2403,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",1/26/2016,1,0,0,0.168540129,0.213070342,0.212207632
1462,1/26/2016 21:14,5023,1885,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",1/26/2016,0,0,0,0.149282577,0.188767715,0.188037097
1463,1/26/2016 21:17,5162,1755,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",1/26/2016,1,0,0,0.272334561,0.31604932,0.292634692
1464,1/26/2016 21:55,10160,3933,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",1/26/2016,1,0,0,0.236539024,0.320529601,0.336079883
1465,1/26/2016 22:43,10323,3672,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",1/26/2016,1,0,0,0.376963979,0.397824957,0.334496816
1467,1/27/2016 4:40,6241,2229,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",1/27/2016,0,1,0,0.082098172,0.125034058,0.141180185
1468,1/27/2016 11:44,18861,6985,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",1/27/2016,0,2,0,0.445539504,0.468035767,0.391503197
1469,1/27/2016 13:02,13967,4576,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb,1/27/2016,2,0,1,0.541373371,0.5347128,0.415208812
1470,1/27/2016 19:01,7843,2254,Just got to listen to Rush Limbaugh - the guy is fantastic!,1/27/2016,1,1,0,0.334595803,0.373369858,0.332956153
1471,1/27/2016 19:33,18718,6775,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?",1/27/2016,0,0,0,0.356822235,0.391453296,0.34311585
1472,1/27/2016 21:21,12258,4301,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN,1/27/2016,2,0,0,0.405997263,0.478437164,0.449199487
1473,1/27/2016 22:00,6658,1875,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!,1/27/2016,1,0,0,0.188276299,0.228858535,0.220749964
1474,1/27/2016 22:49,12864,4587,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",1/27/2016,0,0,0,0.452578107,0.468105813,0.38465303
1475,1/28/2016 3:00,5399,1752,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",1/28/2016,1,0,0,0.186312819,0.249275526,0.259033641
1476,1/28/2016 3:34,9992,3765,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!,1/28/2016,2,0,0,0.250580371,0.293385968,0.273855748
1477,1/28/2016 3:41,11335,3752,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!",1/28/2016,1,0,1,0.39348448,0.425586423,0.367535614
1478,1/28/2016 4:04,3490,1252,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6",1/28/2016,0,0,0,0.02567301,0.02287308,0.015268896
1479,1/28/2016 4:26,5839,1923,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""",1/28/2016,0,0,0,0.18394605,0.205143445,0.182833072
1480,1/28/2016 11:34,3978,1209,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""",1/28/2016,1,1,0,0.306921821,0.380355435,0.372812271
1481,1/28/2016 11:36,10432,5129,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""",1/28/2016,0,0,0,0.370832168,0.399117988,0.342874402
1482,1/28/2016 11:37,2740,873,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""",1/28/2016,0,0,1,0.308386677,0.336270984,0.292899559
1483,1/28/2016 11:38,3688,1169,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",1/28/2016,0,0,0,0.317549895,0.356450429,0.319734566
1484,1/28/2016 11:39,2308,755,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",1/28/2016,2,0,0,0.342721343,0.340048042,0.265598356
1485,1/28/2016 11:39,2559,922,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",1/28/2016,0,0,0,0.231759239,0.257044542,0.227826198
1486,1/28/2016 11:41,2977,833,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",1/28/2016,0,1,0,0.372421976,0.397145393,0.337788184
1487,1/28/2016 11:42,2956,1117,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",1/28/2016,0,2,0,0.434190713,0.445892149,0.363338143
1488,1/28/2016 11:43,3020,832,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",1/28/2016,1,0,0,0.397705067,0.436635072,0.383017554
1489,1/28/2016 11:44,3710,1084,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",1/28/2016,1,0,0,0.266876022,0.328854596,0.320834498
1490,1/28/2016 11:46,3431,1136,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",1/28/2016,1,0,0,0.216673301,0.237653082,0.208262708
1491,1/28/2016 11:56,9030,3144,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",1/28/2016,1,0,0,0.308402483,0.32344563,0.270057448
1492,1/28/2016 12:10,4093,1235,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",1/28/2016,2,1,1,0.438169735,0.521868228,0.494616734
1493,1/28/2016 13:07,4056,1203,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",1/28/2016,0,0,0,0.366126758,0.385479983,0.32326437
1494,1/28/2016 13:20,8672,2884,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",1/28/2016,3,0,1,0.374296052,0.392540026,0.327734495
1495,1/28/2016 13:27,3495,1021,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",1/28/2016,1,0,0,0.482662761,0.437695765,0.300717411
1497,1/28/2016 13:30,4148,1564,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",1/28/2016,0,0,1,0.320884343,0.372889409,0.345688283
1498,1/28/2016 14:00,6731,2363,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",1/28/2016,1,0,0,0.332925288,0.365776149,0.321096312
1499,1/28/2016 15:03,3734,1294,“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,1/28/2016,1,0,0,0.240944486,0.316787617,0.32505438
1500,1/28/2016 15:44,9819,3849,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,1/28/2016,0,1,0,0.371105611,0.394107312,0.333685476
1501,1/28/2016 15:50,3801,1340,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU",1/28/2016,0,0,0,0.02567301,0.02287308,0.015268896
1502,1/28/2016 17:32,12041,4809,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",1/28/2016,3,0,1,0.336373198,0.429952926,0.431900913
1503,1/28/2016 17:51,7885,2830,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%",1/28/2016,0,0,0,0.220721526,0.23696625,0.203028741
1504,1/28/2016 19:39,4231,1246,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas",1/28/2016,0,0,0,0.06476252,0.079530226,0.077371448
1505,1/28/2016 19:52,5941,2426,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?",1/28/2016,2,0,1,0.455469157,0.469402549,0.384096092
1506,1/28/2016 22:45,3953,1384,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC",1/28/2016,0,0,0,0.02567301,0.02287308,0.015268896
1507,1/28/2016 22:58,4514,1452,"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y",1/28/2016,1,0,0,0.165915089,0.210696039,0.210583124
1508,1/29/2016 0:18,7645,2190,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!",1/29/2016,2,1,0,0.442411413,0.459055327,0.378619633
1509,1/29/2016 3:54,21497,8834,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",1/29/2016,1,0,0,0.301820683,0.372341075,0.3636033
1510,1/29/2016 5:17,10127,3598,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz",1/29/2016,1,0,1,0.343650482,0.420326724,0.407556929
1511,1/29/2016 5:29,4198,968,"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!",1/29/2016,3,0,0,0.335378744,0.391325124,0.364136932
1512,1/29/2016 5:40,4337,2031,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp",1/29/2016,0,0,0,0.135499005,0.187645882,0.199699159
1513,1/29/2016 6:10,4434,1458,"Thank you, America!  https://t.co/YJ0KIYpTaV",1/29/2016,1,0,0,0.236539024,0.320529601,0.336079883
1514,1/29/2016 6:19,6386,2027,"Thank you for your support!
https://t.co/Mjr8D4dDrK",1/29/2016,2,0,0,0.24430324,0.339144201,0.361516118
1515,1/29/2016 12:55,9153,3724,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy,1/29/2016,2,0,1,0.304199401,0.387684524,0.388554273
1516,1/29/2016 13:00,5454,1788,Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g,1/29/2016,3,0,0,0.242180723,0.331078209,0.349263621
1517,1/29/2016 13:42,12483,3822,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud",1/29/2016,5,0,0,0.318756061,0.368680015,0.34030544
1518,1/29/2016 13:45,5646,1426,"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!",1/29/2016,2,0,0,0.191146775,0.228443388,0.217166618
1519,1/29/2016 14:43,8063,2886,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg,1/29/2016,2,0,0,0.324868992,0.388713441,0.369903214
1520,1/29/2016 17:02,9229,3673,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",1/29/2016,1,0,0,0.27457171,0.325194855,0.306694958
1521,1/29/2016 17:23,6790,2541,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1",1/29/2016,1,0,0,0.327674799,0.398766095,0.385014454
1522,1/29/2016 18:27,3996,1267,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB",1/29/2016,1,0,0,0.154817093,0.232785621,0.260895414
1523,1/29/2016 18:33,3766,1338,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl",1/29/2016,0,0,0,0.163951901,0.214100698,0.218588111
1524,1/29/2016 18:53,5688,2229,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",1/29/2016,1,0,0,0.207238646,0.29241092,0.31506941
1525,1/29/2016 20:40,8197,2442,"They say that if I participated in last night’s Fox debate, they would have had 12 million more &amp; would have broken the all time record.",1/29/2016,0,0,0,0.336158351,0.363469679,0.31378751
1526,1/29/2016 21:26,5885,2244,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",1/29/2016,2,0,0,0.250166259,0.347036005,0.36975198
1527,1/29/2016 23:51,12207,4996,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?",1/29/2016,1,0,1,0.383519461,0.416120592,0.360563137
1528,1/30/2016 1:10,4160,1406,The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,1/30/2016,3,0,0,0.426522827,0.462309571,0.400156137
1529,1/30/2016 1:15,4350,1522,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,1/30/2016,1,0,1,0.440090757,0.450147853,0.365065821
1530,1/30/2016 1:25,5462,1879,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!",1/30/2016,3,0,0,0.424082309,0.448287059,0.377617401
1531,1/30/2016 1:31,9514,3413,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.",1/30/2016,1,0,0,0.312082712,0.363270417,0.337290375
1532,1/30/2016 1:41,8128,2664,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!",1/30/2016,1,1,0,0.334322505,0.425176099,0.425431273
1533,1/30/2016 1:54,4787,1738,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe",1/30/2016,1,0,0,0.149967926,0.190013478,0.189575163
1534,1/30/2016 1:57,4955,1596,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",1/30/2016,2,0,0,0.326163103,0.366498396,0.329082683
1535,1/30/2016 2:00,5344,1655,"""@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!",1/30/2016,2,1,1,0.440863697,0.44788496,0.360272403
1536,1/30/2016 2:43,8694,2843,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",1/30/2016,1,0,0,0.280928103,0.351451467,0.347127446
1537,1/30/2016 3:52,18509,8328,Hillary Clinton is a major national security risk. Not presidential material!,1/30/2016,1,1,1,0.351082226,0.379743063,0.327962073
1538,1/30/2016 12:38,15013,5153,"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!",1/30/2016,2,0,0,0.323017576,0.363724863,0.327263398
1539,1/30/2016 14:05,7713,2601,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,1/30/2016,2,0,0,0.352579031,0.451112126,0.453500868
1541,1/30/2016 16:29,6318,2722,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",1/30/2016,1,0,0,0.129710413,0.154997599,0.147328176
1542,1/31/2016 12:22,6015,2594,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",1/31/2016,1,1,1,0.50864387,0.482240368,0.354251793
1543,1/31/2016 12:31,3780,1245,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!",1/31/2016,1,1,0,0.454973419,0.456511554,0.36164406
1544,1/31/2016 12:36,3704,1272,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends",1/31/2016,0,0,0,0.35175329,0.392528699,0.350052858
1545,1/31/2016 12:42,3855,1228,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends",1/31/2016,1,0,0,0.408770798,0.420877429,0.344006766
1546,1/31/2016 12:49,8818,2284,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!",1/31/2016,0,2,0,0.284317659,0.341440024,0.325950323
1547,1/31/2016 13:06,7927,3008,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!",1/31/2016,2,0,0,0.415838679,0.423519077,0.341704504
1548,1/31/2016 13:16,5925,1978,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",1/31/2016,4,0,0,0.344024314,0.367809871,0.313717449
1549,1/31/2016 14:22,7792,2842,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!",1/31/2016,3,1,0,0.457603091,0.458201473,0.362045916
1550,1/31/2016 14:32,9604,2932,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.",1/31/2016,1,1,0,0.401435369,0.426533351,0.361342094
1551,1/31/2016 14:40,6547,1851,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.",1/31/2016,0,0,0,0.309891879,0.341508397,0.300729499
1552,1/31/2016 14:44,3909,961,I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,1/31/2016,1,0,0,0.22415516,0.267492745,0.253957009
1553,1/31/2016 14:47,4130,1024,I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,1/31/2016,1,1,0,0.195773176,0.250905037,0.252559187
1554,1/31/2016 16:26,9589,4192,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",1/31/2016,1,0,0,0.268372274,0.313878913,0.292698211
1555,1/31/2016 16:47,7520,2448,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,1/31/2016,3,0,0,0.275119002,0.340025971,0.332548917
1556,1/31/2016 18:40,5048,2240,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,1/31/2016,1,0,0,0.286260524,0.318228322,0.282713074
