"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"290",293,"11/21/2015 5:23",1435,681,"""@TLCastle: @realDonaldTrump Do you plan on making any campaign stops in West Virginia?"" YES, soon.","11/21/2015",0,0,0,"TLCastle realDonaldTrump Do you plan on making any campaign stops in West Virginia YES soon",0.282086752629743,0.303112097312538,0.259945303443264
"291",294,"11/21/2015 5:24",1644,732,"""@RustyBlissUSA:  @realDonaldTrump we're ready to thwart the establishment attempts in the Buckeye State. #Trump2016 #TeamTrump""","11/21/2015",1,0,0,"RustyBlissUSA  realDonaldTrump were ready to thwart the establishment attempts in the Buckeye State Trump2016 TeamTrump",0.281361799772859,0.286310350382603,0.230760083486305
"292",295,"11/21/2015 5:25",2341,1019,"""@thetylerjames9: @realDonaldTrump cannot be bought! Therefore he cannot be silenced!""","11/21/2015",0,0,0,"thetylerjames9 realDonaldTrump cannot be bought Therefore he cannot be silenced",0.371527608200375,0.412325249236212,0.365691426752376
"293",296,"11/21/2015 5:26",2163,767,"""@STATinc2015:  @BarbaraJWalters @ABC @MELANIATRUMP @IvankaTrump saw the interview tonight. Thought it was great. Can't wait till November.""","11/21/2015",1,0,0,"STATinc2015  BarbaraJWalters ABC MELANIATRUMP IvankaTrump saw the interview tonight Thought it was great Cant wait till November",0.313260540724809,0.323465239811235,0.265278304223352
"294",297,"11/21/2015 13:09",1665,835,"""@jaazee1: @CNN anchor's shocked that DonaldTrump's  comments resonate with GOP base will go apoplectic that he does with democrats too.","11/21/2015",1,0,0,"jaazee1 CNN anchors shocked that DonaldTrumps  comments resonate with GOP base will go apoplectic that he does with democrats too",0.461337403165841,0.488137050020823,0.41162451378011
"295",298,"11/21/2015 13:09",2037,849,"""@tas0727: @realDonaldTrump Make America Great again vote Donald Trump""","11/21/2015",1,0,0,"tas0727 realDonaldTrump Make America Great again vote Donald Trump",0.229144270282922,0.303412365334409,0.312942525932769
"296",299,"11/21/2015 13:13",2592,1063,"People are really liking my new book, ""Crippled America."" Check it out!","11/21/2015",1,0,0,"People are really liking my new book Crippled America Check it out",0.336848800395186,0.367929258209129,0.321040430104672
"297",300,"11/21/2015 14:29",3825,1635,"We're stuck with the worst mayor in the United States. Too bad, but New York City will survive!","11/21/2015",1,1,1,"Were stuck with the worst mayor in the United States Too bad but New York City will survive",0.351802554191016,0.362320556986068,0.296239844040555
"298",301,"11/21/2015 14:35",2803,1096,"To show you how politicians act, Bobby Jindal spent $1,000 to register in New Hampshire &amp; dropped out the next day. Such a waste!","11/21/2015",0,0,0,"To show you how politicians act Bobby Jindal spent 1000 to register in New Hampshire  dropped out the next day Such a waste",0.375142379099122,0.392463329021824,0.326759329936734
"299",302,"11/21/2015 14:36",3421,1092,"Heading to Birmingham, Alabama, and a massive crowd of incredible people! 12 noon - will be wild.","11/21/2015",0,0,0,"Heading to Birmingham Alabama and a massive crowd of incredible people 12 noon  will be wild",0.250981928623331,0.276726778094627,0.24380794796584
"300",303,"11/21/2015 15:23",2172,970,"A woman who got fired after two days of working with Scott Walker - a wacko - now trying to raise funds to fight me.","11/21/2015",1,0,1,"A woman who got fired after two days of working with Scott Walker  a wacko  now trying to raise funds to fight me",0.338010764504101,0.374148493646654,0.330957943763821
"301",304,"11/21/2015 15:26",2405,1143,"So nice when media properly polices media. Thank you @BreitbartNews. 
https://t.co/IGUh57zOJz","11/21/2015",2,0,0,"So nice when media properly polices media Thank you BreitbartNews 
",0.343620518866823,0.397437963729897,0.366849411075392
"302",305,"11/21/2015 15:35",5349,2240,"Rumor has it - Pataki, Kasich, &amp; Senator Lindsey Graham are dropping out of the race very soon. Hope it's not true, they're so easy to beat!","11/21/2015",3,0,0,"Rumor has it  Pataki Kasich  Senator Lindsey Graham are dropping out of the race very soon Hope its not true theyre so easy to beat",0.379134635051193,0.398019455482763,0.332691990566416
"303",306,"11/21/2015 15:44",1939,724,"Thank you John Nolte for 
wonderful analysis &amp; reporting.","11/21/2015",1,0,0,"Thank you John Nolte for 
wonderful analysis  reporting",0.250872476475489,0.329522927114666,0.337882542750952
"304",307,"11/21/2015 20:13",2193,656,"It's too bad so few people showed up to @bobvanderplaats Family Leader dinner. Next year I'll try &amp; be there- and they'll have a huge crowd!","11/21/2015",0,2,1,"Its too bad so few people showed up to bobvanderplaats Family Leader dinner Next year Ill try  be there and theyll have a huge crowd",0.364652363357885,0.379914567791204,0.31482012797974
"305",308,"11/21/2015 20:40",2797,1115,"Thank you for a great afternoon Birmingham, Alabama! #Trump2016 #MakeAmericaGreatAgain https://t.co/FrOkqCzBoD","11/21/2015",2,0,0,"Thank you for a great afternoon Birmingham Alabama Trump2016 MakeAmericaGreatAgain ",0.245737249724491,0.313609839205803,0.314649264546319
"306",309,"11/21/2015 20:41",5552,2257,"Thank you to all law enforcement agencies for a fabulous job!
#LEO #LESM #Trump2016 https://t.co/SuH1jfOQR4","11/21/2015",2,1,0,"Thank you to all law enforcement agencies for a fabulous job
LEO LESM Trump2016 ",0.305921581536909,0.410992381640438,0.428330822807326
"307",310,"11/21/2015 21:49",1343,493,".@heytana, great job - we are all proud of you!","11/21/2015",2,0,0,"heytana great job  we are all proud of you",0.306955073248639,0.390106041295159,0.390133360705789
"308",311,"11/21/2015 23:01",2013,849,"""@THR: Trump's Wife, Children Open Up About GOP Candidate: ""There’s No One Else Like Him"" https://t.co/wOn9AwEyNk https://t.co/WXsq41nK17""","11/21/2015",1,0,0,"THR Trumps Wife Children Open Up About GOP Candidate Theres No One Else Like Him  ",0.276083417754053,0.315525391880885,0.287987315850312
"309",312,"11/21/2015 23:02",1330,596,"""@GStephanopoulos: I’ll talk to Donald Trump about his comments on Syrian refugees, and much more, Sunday on @ThisWeekABC.""","11/21/2015",0,0,0,"GStephanopoulos Ill talk to Donald Trump about his comments on Syrian refugees and much more Sunday on ThisWeekABC",0.317459018413173,0.352528988566612,0.312845272202754
"310",313,"11/21/2015 23:11",1751,834,"""@politico: Palin on 2016: ""I think it would come down to Cruz and Trump!  https://t.co/jSNS5Yv7Pt | Getty https://t.co/y5wN0AhK0E""","11/21/2015",0,0,0,"politico Palin on 2016 I think it would come down to Cruz and Trump    Getty ",0.314160348755076,0.371667858602297,0.350177254178137
"311",314,"11/21/2015 23:12",1530,1085,"""@foxnation: Report: #DonaldTrump Heckler Convicted Of Attempting To Blow Up Marine Recruitment Center https://t.co/8p4yBnbEL5""","11/21/2015",0,0,0,"foxnation Report DonaldTrump Heckler Convicted Of Attempting To Blow Up Marine Recruitment Center ",0.183587856045852,0.19264287694204,0.160939614157666
"312",315,"11/21/2015 23:16",1450,587,"""@FortuneMagazine: Do successful CEOs sleep less than everyone else? https://t.co/SBkP1QZKEh https://t.co/15ZgyzSr1J""","11/21/2015",1,0,0,"FortuneMagazine Do successful CEOs sleep less than everyone else  ",0.347724229172207,0.368856685181807,0.311914166687696
"313",316,"11/21/2015 23:17",1828,940,"""@WayneDupreeShow: ""It’s clear that Donald Trump was NOT even talking about a Muslim Database!"" https://t.co/3tLDZj2WGV""","11/21/2015",0,0,0,"WayneDupreeShow Its clear that Donald Trump was NOT even talking about a Muslim Database ",0.363674984341862,0.398306149011248,0.348521828018635
"314",317,"11/21/2015 23:27",1084,622,"""@marklevinshow: Well said https://t.co/Is4xshwUpg""","11/21/2015",1,0,0,"marklevinshow Well said ",0.21558579106034,0.226253801411724,0.189052027513755
"315",318,"11/21/2015 23:30",1938,695,"""@Ma1973sk: Great family. Great interview @realDonaldTrump ! https://t.co/IFcjTwd5ey""","11/21/2015",2,1,0,"Ma1973sk Great family Great interview realDonaldTrump  ",0.152568646700697,0.229867587831091,0.257930000362192
"316",319,"11/21/2015 23:40",1784,821,"""@boreed615: Donald Trump retakes lead in GOP race; Ted Cruz makes gains: poll: https://t.co/G8z5ek7emn # via AOL""","11/21/2015",0,0,0,"boreed615 Donald Trump retakes lead in GOP race Ted Cruz makes gains poll   via AOL",0.278547571665929,0.300231757393535,0.258326017083561
"317",320,"11/22/2015 0:48",1435,595,"""@TomLydon: What Financial Pros Can Learn from Donald Trump's Communication Style https://t.co/D5fG5cY25U @DanSondhelm"" Very nice, thanks!","11/22/2015",2,0,0,"TomLydon What Financial Pros Can Learn from Donald Trumps Communication Style  DanSondhelm Very nice thanks",0.181308329953025,0.218343255039048,0.208939799460032
"318",321,"11/22/2015 0:50",1711,791,"""@2timeslucky: @steph93065 @FoxNews Kimberly G. hosted Greta last nights&amp; told the TRUTH about Trump! https://t.co/wwmKjAbIlR""","11/22/2015",1,0,0,"2timeslucky steph93065 FoxNews Kimberly G hosted Greta last nights told the TRUTH about Trump ",0.186705537543647,0.225163893454994,0.215730808406136
"319",322,"11/22/2015 0:52",1919,1090,"""@iliveamongyou: URGENT “@GOP…in an effort to destroy their own front runner.” #MakeAmericaGreatAgain https://t.co/HWABcAeu8z""  I HIT BACK!","11/22/2015",0,0,1,"iliveamongyou URGENT GOPin an effort to destroy their own front runner MakeAmericaGreatAgain   I HIT BACK",0.292473622759333,0.322366373136497,0.28392113476191
"320",323,"11/22/2015 2:31",2343,959,".ccolvinj @AP is one of the truly bad reporters---working for an organization that has totally lost its way. Stories are fictional garbage.","11/22/2015",2,0,1,"ccolvinj AP is one of the truly bad reportersworking for an organization that has totally lost its way Stories are fictional garbage",0.411036857556182,0.441725524938264,0.378866492467492
"321",324,"11/22/2015 2:32",2797,1151,"I find that @Reuters is a far more professional operation than @AP.","11/22/2015",0,0,0,"I find that Reuters is a far more professional operation than AP",0.269473802260063,0.305912367182093,0.277427877567377
"322",325,"11/22/2015 12:16",1761,587,"Will be interviewed on @foxandfriends at 8:00 A.M.","11/22/2015",0,0,0,"Will be interviewed on foxandfriends at 800 AM",0.166602289951017,0.188850984416808,0.171022514738971
"323",326,"11/22/2015 12:26",2776,1006,".@GStephanopoulos just announced that I am leading  BIG in the new @ABC Poll which will be shown on This Week at 9:00 A.M. I will be on show","11/22/2015",0,1,0,"GStephanopoulos just announced that I am leading  BIG in the new ABC Poll which will be shown on This Week at 900 AM I will be on show",0.255325193910568,0.289545686876846,0.26231901494133
"324",327,"11/22/2015 12:33",2328,780,"Big new @ABC Poll to be announced at 9:00 A.M. on This Week with @GStephanopoulos. I will be interviewed on show!","11/22/2015",0,0,0,"Big new ABC Poll to be announced at 900 AM on This Week with GStephanopoulos I will be interviewed on show",0.230595213669227,0.259839362677128,0.233953877875148
"325",328,"11/22/2015 14:50",6906,2299,"Great poll numbers all over and beating Hillary Clinton one on one. Thank you!","11/22/2015",3,0,0,"Great poll numbers all over and beating Hillary Clinton one on one Thank you",0.328582568992967,0.380920314914995,0.352353145262832
"326",329,"11/22/2015 15:53",11300,5187,"13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!","11/22/2015",0,0,0,"13 Syrian refugees were caught trying to get into the US through the Southern Border How many made it  WE NEED THE WALL",0.312607613620529,0.341622456025711,0.29824137012625
"327",330,"11/22/2015 15:59",9163,4764,"We better get tough with RADICAL ISLAMIC TERRORISTS, and get tough now, or the life and safety of our wonderful country will be in jeopardy!","11/22/2015",4,0,2,"We better get tough with RADICAL ISLAMIC TERRORISTS and get tough now or the life and safety of our wonderful country will be in jeopardy",0.434751339515314,0.49087536915026,0.442843338307905
"328",331,"11/22/2015 18:26",4055,2040,"Great poll numbers! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/51CRR6m5Eg","11/22/2015",3,0,0,"Great poll numbers Thank you
MakeAmericaGreatAgain Trump2016 ",0.254209071228262,0.321387779313056,0.320097310081296
"329",332,"11/22/2015 19:59",1513,631,"""@heiressarts: @realDonaldTrump By going after you, Jindal also lost the LA governor race! Politicians Beware.","11/22/2015",1,0,0,"heiressarts realDonaldTrump By going after you Jindal also lost the LA governor race Politicians Beware",0.336816498333069,0.360999096128372,0.308738202462791
"330",334,"11/22/2015 20:06",2353,1058,"""@jakub_lisa:  @HillaryClinton A Clinton Cannot be trusted!How many x's do we allow them to disgrace this country? #NoClintonInWHEverAgain""","11/22/2015",1,0,0,"jakublisa  HillaryClinton A Clinton Cannot be trustedHow many xs do we allow them to disgrace this country NoClintonInWHEverAgain",0.492786851534034,0.50844813602368,0.416609499551595
"331",335,"11/22/2015 20:07",3129,1083,"""@drewtheg:  Trump is the epitome of integrity, good spirit, forthright honesty... you pull no punches and call a spade a spade. diggin it!""","11/22/2015",0,1,2,"drewtheg  Trump is the epitome of integrity good spirit forthright honesty you pull no punches and call a spade a spade diggin it",0.47977996322181,0.600595171177817,0.593501040259529
"332",336,"11/22/2015 22:26",2569,1371,"""@TheFix: The Paris attacks have only made Donald Trump stronger https://t.co/F8vgxYNa5t https://t.co/Y3SevhrRp1"" Very interesting!","11/22/2015",2,0,1,"TheFix The Paris attacks have only made Donald Trump stronger   Very interesting",0.305062915620981,0.319548690173847,0.266431015029613
"333",337,"11/22/2015 22:32",2274,1054,"""@MJP1370: @realDonaldTrump @TheFix @pbump We need Trump now! Obama isn't protecting Americans !!""","11/22/2015",0,1,0,"MJP1370 realDonaldTrump TheFix pbump We need Trump now Obama isnt protecting Americans ",0.305403232766498,0.395833382235867,0.401864614552441
"334",338,"11/22/2015 22:32",2088,1039,"""@bloggerjulie: @FoxNews The reporter is the one who mentioned the national database FIRST and not DonaldTrump. Y not report HONEST NEWS?""","11/22/2015",0,1,1,"bloggerjulie FoxNews The reporter is the one who mentioned the national database FIRST and not DonaldTrump Y not report HONEST NEWS",0.277398872290044,0.318751014158845,0.29242472003717
"335",339,"11/22/2015 22:33",2134,923,"""@jrpantiques: @realDonaldTrump @TheFix @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN &amp; IT WAS FOR MR. TRUMP","11/22/2015",1,1,0,"jrpantiques realDonaldTrump TheFix pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN  IT WAS FOR MR TRUMP",0.0893604864646019,0.120866400211029,0.126566108530496
"336",340,"11/22/2015 22:42",2021,829,"""@ktd101551: @CNNPolitics Trump gave a great speech in Ala. What's more important a protester? I wouldn't give these folks 1 sec of attn""","11/22/2015",2,0,0,"ktd101551 CNNPolitics Trump gave a great speech in Ala Whats more important a protester I wouldnt give these folks 1 sec of attn",0.359792676258105,0.405919923060136,0.365919893568581
"337",341,"11/22/2015 22:46",1700,792,"""@ny_conservative:  @BarbMuenchen #CrippledAmerica is an excellent resource for the 2016 race #TeamTrump #Trump2016 #MakeAmericaGreatAgain""","11/22/2015",1,0,0,"nyconservative  BarbMuenchen CrippledAmerica is an excellent resource for the 2016 race TeamTrump Trump2016 MakeAmericaGreatAgain",0.210934319908389,0.27525610365135,0.280875222471543
"338",342,"11/22/2015 22:56",11997,6111,"Hillary Clinton is weak on illegal immigration, among many other things. She is strong on corruption - corruption is what she's best at!","11/22/2015",3,2,0,"Hillary Clinton is weak on illegal immigration among many other things She is strong on corruption  corruption is what shes best at",0.52021553935554,0.53089939160183,0.429387872002381
"339",343,"11/23/2015 0:58",3013,1021,".@MatthewJDowd thank you for the nice comments recently, especially on @BarbaraJWalters. My family &amp; I greatly appreciate your kind words.","11/23/2015",4,1,0,"MatthewJDowd thank you for the nice comments recently especially on BarbaraJWalters My family  I greatly appreciate your kind words",0.324452057418001,0.410853240030897,0.40972059171352
"340",344,"11/23/2015 16:22",2491,975,".@AP continues to do extremely dishonest reporting. Always looking for a hit to bring them back into relevancy—ain’t working!","11/23/2015",0,1,0,"AP continues to do extremely dishonest reporting Always looking for a hit to bring them back into relevancyaint working",0.364702901584675,0.387558514174826,0.328374680383102
"341",345,"11/23/2015 16:23",2485,988,".@AP has one of the worst reporters in the business -- @JeffHorwitz wouldn’t know the truth if it hit him in the face.","11/23/2015",2,0,0,"AP has one of the worst reporters in the business  JeffHorwitz wouldnt know the truth if it hit him in the face",0.434079129122798,0.431547212980636,0.33791772420502
"342",346,"11/23/2015 16:26",5305,1912,"Going to Columbus, Ohio today for a tremendous rally of thousands. The silent majority is no longer silent!","11/23/2015",0,0,0,"Going to Columbus Ohio today for a tremendous rally of thousands The silent majority is no longer silent",0.325697639196573,0.383760197017748,0.360266327751359
"343",347,"11/23/2015 16:49",3606,1796,"Hillary, there is nothing to laugh about- https://t.co/bkmWFZ9JI9","11/23/2015",1,0,0,"Hillary there is nothing to laugh about ",0.395406842757579,0.407024458537085,0.3325942428299
"344",348,"11/23/2015 18:45",6383,3332,"When you do your Christmas shopping remember how disloyal @Macys was to the subject of illegal immigration. #BoycottMacys #DumpMacys","11/23/2015",1,3,0,"When you do your Christmas shopping remember how disloyal Macys was to the subject of illegal immigration BoycottMacys DumpMacys",0.488321740890932,0.495869654375528,0.398647086883665
"345",349,"11/23/2015 19:02",4552,2894,"Via @washingtonpost 9/18/01. I want an apology! Many people have tweeted that I am right! https://t.co/CpsMxs54qv https://t.co/wrDEhXJlvR","11/23/2015",0,1,0,"Via washingtonpost 91801 I want an apology Many people have tweeted that I am right  ",0.370788206712246,0.426458022903776,0.391577515523597
"346",350,"11/23/2015 19:36",3885,2199,".@WSJ reports that @GOP getting ready to treat me unfairly—big spending planned against me. That wasn’t the deal!","11/23/2015",2,1,0,"WSJ reports that GOP getting ready to treat me unfairlybig spending planned against me That wasnt the deal",0.376783575545401,0.397342232913922,0.333816438197064
"347",351,"11/23/2015 22:11",5865,2345,"Going to Ohio, home of one of the worst presidential candidates in history--Kasich. Can't debate, loves #ObamaCare--dummy!","11/23/2015",2,0,0,"Going to Ohio home of one of the worst presidential candidates in historyKasich Cant debate loves ObamaCaredummy",0.363288821390779,0.371909231117095,0.30192348731765
"348",352,"11/23/2015 22:18",3302,1029,"Heading for Ohio - really big crowd of amazing people! Much to talk about!","11/23/2015",1,0,0,"Heading for Ohio  really big crowd of amazing people Much to talk about",0.231099761994556,0.281546879377493,0.272088752511595
"349",353,"11/23/2015 22:25",2568,857,"""@DonnySmith557: @realDonaldTrump Everything Mr. Trump touches turns to gold, what a great negotiator! !!!!!"" Thanks.","11/23/2015",2,0,0,"DonnySmith557 realDonaldTrump Everything Mr Trump touches turns to gold what a great negotiator  Thanks",0.309799939633727,0.379826639008476,0.369019085298524
"350",354,"11/23/2015 22:26",1505,747,"""@iliveamongyou:  @BostonGlobe: Ben Carson advisers say he struggles with foreign policy https://t.co/phTAgT5qP6 https://t.co/044xgNYLth""","11/23/2015",1,1,0,"iliveamongyou  BostonGlobe Ben Carson advisers say he struggles with foreign policy  ",0.311948646750781,0.358720464297363,0.32932525672952
"351",355,"11/24/2015 2:08",6427,2146,"Just left Columbus rally of 14,000 people --- a far bigger crowd than even I expected! Unbelievable evening, incredible spirit in the arena!","11/24/2015",0,1,0,"Just left Columbus rally of 14000 people  a far bigger crowd than even I expected Unbelievable evening incredible spirit in the arena",0.30772121840471,0.365471719246768,0.345530209974354
"352",356,"11/24/2015 3:28",2060,761,"""@beingmesuzieeJ: @realDonaldTrump... You ROCKED IT AGAIN IN OHIO!!!! Come to Nebraska.. Please!! Trump 2016!!"" Thanks and I will!","11/24/2015",2,0,0,"beingmesuzieeJ realDonaldTrump You ROCKED IT AGAIN IN OHIO Come to Nebraska Please Trump 2016 Thanks and I will",0.192925490735555,0.237988574204907,0.232392460408919
"353",357,"11/24/2015 3:29",2254,1112,"""@David360NC: We have a voice with DonaldTrump, Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TeamTrump https://t.co/2xHujNNNFT""","11/24/2015",0,0,0,"David360NC We have a voice with DonaldTrump Lets do our part  VOTE IN THE R PRIMARY 4 Trump2016 TeamTrump ",0.240276670727096,0.310172863222585,0.313943260724653
"354",358,"11/24/2015 3:30",2236,976,"""@JeffPage5: @realDonaldTrump @WSJ @GOP they're finally gettin the message, we're fed up &amp; we're not going establishment.","11/24/2015",0,0,0,"JeffPage5 realDonaldTrump WSJ GOP theyre finally gettin the message were fed up  were not going establishment",0.368518902990237,0.380547394839055,0.312114919987475
"355",359,"11/24/2015 3:31",1781,700,"""@Port3Star: @JDiamond1 @CNNPolitics You know he has great vision. The very best. Many people have told him so. Thousands of people!""","11/24/2015",2,0,0,"Port3Star JDiamond1 CNNPolitics You know he has great vision The very best Many people have told him so Thousands of people",0.366105714818725,0.432282721122125,0.406584328489667
"356",360,"11/24/2015 3:42",1711,606,"""@Sandikay60: @realDonaldTrump it was awesome! #Trumponly. Great crowd! Wonderful""","11/24/2015",3,0,0,"Sandikay60 realDonaldTrump it was awesome Trumponly Great crowd Wonderful",0.246665304485638,0.283876955313827,0.260811283505914
"357",361,"11/24/2015 3:44",2249,697,"""@Good2bqueen67: .@realDonaldTrump @Sandikay60 I enjoyed the speech so much tonight, you were on point 👆 Sir!""  Thanks.","11/24/2015",2,0,0,"Good2bqueen67 realDonaldTrump Sandikay60 I enjoyed the speech so much tonight you were on point  Sir  Thanks",0.294530918317009,0.344717272400191,0.321662416191201
"358",362,"11/24/2015 20:02",4712,2282,"Republicans must stop relying on losers like @KarlRove if they want to start winning presidential elections. Be tough and get smart!","11/24/2015",5,0,0,"Republicans must stop relying on losers like KarlRove if they want to start winning presidential elections Be tough and get smart",0.418625250339958,0.447105120054959,0.380921415297854
"359",363,"11/24/2015 20:54",2978,1060,"Heading to Myrtle Beach, South Carolina. Really big crowd—so much to talk about!","11/24/2015",0,0,0,"Heading to Myrtle Beach South Carolina Really big crowdso much to talk about",0.200484999755461,0.228330747686139,0.207712527758224
"360",364,"11/24/2015 21:08",1893,781,"Will be doing @seanhannity at 10 PM on @FoxNews.  As always with Sean, will be interesting!","11/24/2015",1,0,0,"Will be doing seanhannity at 10 PM on FoxNews  As always with Sean will be interesting",0.283150363271729,0.322797456949696,0.293927163963245
"361",365,"11/24/2015 21:13",1496,833,"""@AnnCoulter: If you run anyone but Trump, Hillary wins. So Rubio, Christie, Jeb! &amp; Kasich must hate the country. https://t.co/lExEBrwDT3""","11/24/2015",1,0,1,"AnnCoulter If you run anyone but Trump Hillary wins So Rubio Christie Jeb  Kasich must hate the country ",0.396614396880693,0.424223452041622,0.362008249209862
"362",366,"11/24/2015 21:16",2658,1117,"""@Nick95B: @realDonaldTrump I'll only vote for TRUMP! If eGOP screw things up I won't vote for ANY republicans; ANY https://t.co/mHyCIL9VpD","11/24/2015",2,0,0,"Nick95B realDonaldTrump Ill only vote for TRUMP If eGOP screw things up I wont vote for ANY republicans ANY ",0.419582302883798,0.43163097833929,0.352432289029847
"363",367,"11/24/2015 21:20",1817,698,"""@Maryland4T: @SmallBiz4Trump Keep up the good work! Americans of ALL kinds are rallying behind jlDonaldTrump to help #MakeAmericaGreatAgain","11/24/2015",0,1,1,"Maryland4T SmallBiz4Trump Keep up the good work Americans of ALL kinds are rallying behind jlDonaldTrump to help MakeAmericaGreatAgain",0.304662646327503,0.368411908344772,0.353793987967825
"364",368,"11/24/2015 21:22",1839,714,"""@cecki: Leave our candidate @realDonaldTrump alone! Do not embarrass yourselves further.","11/24/2015",2,0,0,"cecki Leave our candidate realDonaldTrump alone Do not embarrass yourselves further",0.441031585151596,0.458842105451867,0.379607471953729
"365",369,"11/24/2015 21:55",7910,2280,".@BradPaisley came up to see me. A really nice and talented guy. https://t.co/duJ7vXLGZw","11/24/2015",2,0,0,"BradPaisley came up to see me A really nice and talented guy ",0.300588030292125,0.326698772843819,0.283591017876606
"366",370,"11/24/2015 22:03",2353,995,"What is Frank VanderSloot getting for agreeing to back Marco Rubio? Last victim was Mitt Romney - see how that turned out.","11/24/2015",1,0,1,"What is Frank VanderSloot getting for agreeing to back Marco Rubio Last victim was Mitt Romney  see how that turned out",0.334080302371243,0.364739796674677,0.318107278190478
"367",371,"11/24/2015 22:12",1760,682,"Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016","11/24/2015",3,0,0,"Thank you for your nice words MikeNeedham Heritage for the nice words on FoxNewsSunday with Chris Wallace FNS Trump2016",0.261444425481956,0.334483073656717,0.33623439868846
"368",372,"11/24/2015 22:57",4503,2342,"New @OANN national poll released. Thank you America! #Trump2016 https://t.co/yopcngFzFv","11/24/2015",1,1,0,"New OANN national poll released Thank you America Trump2016 ",0.262704317541843,0.336708069028916,0.338945948108325
"369",373,"11/25/2015 3:57",1736,590,"""@PatSheldon10913: @realDonaldTrump had a great time in Myrtle Beach tonight.""","11/25/2015",1,0,0,"PatSheldon10913 realDonaldTrump had a great time in Myrtle Beach tonight",0.22110333653025,0.258462275375037,0.24090883064474
"370",374,"11/25/2015 4:36",3191,917,"A wonderful evening in South Carolina - big crowd, amazing energy!","11/25/2015",3,0,0,"A wonderful evening in South Carolina  big crowd amazing energy",0.201780382510245,0.262694103900886,0.267588483253064
"371",375,"11/25/2015 4:50",3036,1323,"Myrtle Beach, South Carolina 
#MakeAmericaGreatAgain #Trump2016 https://t.co/JlY5sbumpY","11/25/2015",0,0,0,"Myrtle Beach South Carolina 
MakeAmericaGreatAgain Trump2016 ",0.0964548441906843,0.113828908921773,0.107010763961424
"372",376,"11/25/2015 4:53",1467,607,"""@MichaelCohen212: .@realDonaldTrump @OANN no one is even close to #Trump""","11/25/2015",0,0,0,"MichaelCohen212 realDonaldTrump OANN no one is even close to Trump",0.277214737479012,0.31775517224163,0.290834792819503
"373",377,"11/25/2015 4:53",1536,591,"""@GlendaAhrens: @realDonaldTrump @OANN Fantastic winning all the way to WH #Trump2016""","11/25/2015",2,0,0,"GlendaAhrens realDonaldTrump OANN Fantastic winning all the way to WH Trump2016",0.211077080815108,0.249362325344385,0.234648228298512
"374",378,"11/25/2015 4:53",1794,626,"""@idawhannadoyou: @realDonaldTrump @OANN Love it. Wish I could get @OANN I hear good things about them such as objective unbiased reporting.","11/25/2015",1,1,1,"idawhannadoyou realDonaldTrump OANN Love it Wish I could get OANN I hear good things about them such as objective unbiased reporting",0.401190387663111,0.454163900961892,0.410761468442634
"375",379,"11/25/2015 12:51",3463,1500,"Why would @greta use @KarlRove as an election analyst when he has made so many mistakes. He still thinks Romney won. An establishment dope!","11/25/2015",2,0,0,"Why would greta use KarlRove as an election analyst when he has made so many mistakes He still thinks Romney won An establishment dope",0.455103778756674,0.476152539919737,0.396471735777949
"376",380,"11/25/2015 13:23",2415,791,"South Carolina was so great last night. Will be back soon!","11/25/2015",1,0,0,"South Carolina was so great last night Will be back soon",0.272991684054069,0.286128350834243,0.23873044562591
"377",381,"11/25/2015 13:24",1889,647,"""@DonnySmith557: @karl @Morning_Joe @FoxNews Karl is a total joke!!!! If he didn't have the Bush family and Fox he wouldn't have anything! !","11/25/2015",1,1,0,"DonnySmith557 karl MorningJoe FoxNews Karl is a total joke If he didnt have the Bush family and Fox he wouldnt have anything ",0.436377922021885,0.437033419379657,0.345404059076005
"378",382,"11/25/2015 13:25",1550,550,"""@patty_laughlin: DonaldTrump @karl @Morning_Joe @FoxNews Never thought much of Carl.. Make America Great Again Trump for President 2016""","11/25/2015",2,0,0,"pattylaughlin DonaldTrump karl MorningJoe FoxNews Never thought much of Carl Make America Great Again Trump for President 2016",0.298494676051656,0.357392123205538,0.340293157745633
"379",383,"11/25/2015 13:30",2458,1004,"""@raider8381:  @Morning_Joe @FoxNews   America wants DONALD TRUMP! ""TV Heads"" still refuse to embrace that reality! Media are LIARS.""","11/25/2015",0,1,1,"raider8381  MorningJoe FoxNews   America wants DONALD TRUMP TV Heads still refuse to embrace that reality Media are LIARS",0.352249030395202,0.410181660732452,0.38098018972774
